,id,suffix,tld,punycode,origin,type,tld type,suffix type,tld manager,psl comment
268,268,rs.ba,ba,,merged,private-domains,country-code,private-domains,Universtiy Telinformatic Centre (UTIC),University of Banja Luka
269,269,blogspot.ba,ba,,merged,private-domains,country-code,private-domains,Universtiy Telinformatic Centre (UTIC),GoIP DNS Services
270,270,bb,bb,,both,country-code,country-code,icann,Government of Barbados Ministry of Economic Affairs and Development Telecommunications Unit,bb
271,271,biz.bb,bb,,merged,country-code,country-code,icann,Government of Barbados Ministry of Economic Affairs and Development Telecommunications Unit,bb
272,272,co.bb,bb,,merged,country-code,country-code,icann,Government of Barbados Ministry of Economic Affairs and Development Telecommunications Unit,bb
273,273,com.bb,bb,,merged,country-code,country-code,icann,Government of Barbados Ministry of Economic Affairs and Development Telecommunications Unit,bb
274,274,edu.bb,bb,,merged,country-code,country-code,icann,Government of Barbados Ministry of Economic Affairs and Development Telecommunications Unit,bb
275,275,gov.bb,bb,,merged,country-code,country-code,icann,Government of Barbados Ministry of Economic Affairs and Development Telecommunications Unit,bb
276,276,info.bb,bb,,merged,country-code,country-code,icann,Government of Barbados Ministry of Economic Affairs and Development Telecommunications Unit,bb
277,277,net.bb,bb,,merged,country-code,country-code,icann,Government of Barbados Ministry of Economic Affairs and Development Telecommunications Unit,bb
278,278,org.bb,bb,,merged,country-code,country-code,icann,Government of Barbados Ministry of Economic Affairs and Development Telecommunications Unit,bb
279,279,store.bb,bb,,merged,country-code,country-code,icann,Government of Barbados Ministry of Economic Affairs and Development Telecommunications Unit,bb
280,280,tv.bb,bb,,merged,country-code,country-code,icann,Government of Barbados Ministry of Economic Affairs and Development Telecommunications Unit,bb
281,281,*.bd,bd,,merged,country-code,country-code,icann,Posts and Telecommunications Division,bd
282,282,be,be,,both,country-code,country-code,icann,DNS Belgium vzw/asbl,be
283,283,ac.be,be,,merged,country-code,country-code,icann,DNS Belgium vzw/asbl,be
284,284,webhosting.be,be,,merged,private-domains,country-code,private-domains,DNS Belgium vzw/asbl,Combell.com
285,285,blogspot.be,be,,merged,private-domains,country-code,private-domains,DNS Belgium vzw/asbl,GoIP DNS Services
286,286,cloud.interhostsolutions.be,be,,merged,private-domains,country-code,private-domains,DNS Belgium vzw/asbl,"Jelastic, Inc."
287,287,ezproxy.kuleuven.be,be,,merged,private-domains,country-code,private-domains,DNS Belgium vzw/asbl,KUROKU LTD
288,288,myspreadshop.be,be,,merged,private-domains,country-code,private-domains,DNS Belgium vzw/asbl,Spreadshop (sprd.net AG)
289,289,*.transurl.be,be,,merged,private-domains,country-code,private-domains,DNS Belgium vzw/asbl,TransIP
290,290,bf,bf,,both,country-code,country-code,icann,ARCE-AutoritÈ de RÈgulation des Communications Electroniques,bf
291,291,gov.bf,bf,,merged,country-code,country-code,icann,ARCE-AutoritÈ de RÈgulation des Communications Electroniques,bf
292,292,bg,bg,,both,country-code,country-code,icann,Register.BG,bg
293,293,a.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
294,294,b.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
295,295,c.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
296,296,d.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
297,297,e.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
298,298,f.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
299,299,g.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
300,300,h.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
301,301,i.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
302,302,j.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
303,303,k.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
304,304,l.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
305,305,m.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
306,306,n.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
307,307,o.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
308,308,p.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
309,309,q.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
310,310,r.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
311,311,s.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
312,312,t.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
313,313,u.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
314,314,v.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
315,315,w.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
316,316,x.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
317,317,y.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
318,318,z.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
319,319,0.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
320,320,1.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
321,321,2.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
322,322,3.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
323,323,4.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
324,324,5.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
325,325,6.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
326,326,7.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
327,327,8.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
328,328,9.bg,bg,,merged,country-code,country-code,icann,Register.BG,bg
329,329,blogspot.bg,bg,,merged,private-domains,country-code,private-domains,Register.BG,GoIP DNS Services
330,330,barsy.bg,bg,,merged,private-domains,country-code,private-domains,Register.BG,Lukanet Ltd
331,331,bh,bh,,both,country-code,country-code,icann,Telecommunications Regulatory Authority (TRA),bh
332,332,com.bh,bh,,merged,country-code,country-code,icann,Telecommunications Regulatory Authority (TRA),bh
333,333,edu.bh,bh,,merged,country-code,country-code,icann,Telecommunications Regulatory Authority (TRA),bh
334,334,net.bh,bh,,merged,country-code,country-code,icann,Telecommunications Regulatory Authority (TRA),bh
335,335,org.bh,bh,,merged,country-code,country-code,icann,Telecommunications Regulatory Authority (TRA),bh
336,336,gov.bh,bh,,merged,country-code,country-code,icann,Telecommunications Regulatory Authority (TRA),bh
337,337,bi,bi,,both,country-code,country-code,icann,Centre National de l'Informatique,bi
338,338,co.bi,bi,,merged,country-code,country-code,icann,Centre National de l'Informatique,bi
339,339,com.bi,bi,,merged,country-code,country-code,icann,Centre National de l'Informatique,bi
340,340,edu.bi,bi,,merged,country-code,country-code,icann,Centre National de l'Informatique,bi
341,341,or.bi,bi,,merged,country-code,country-code,icann,Centre National de l'Informatique,bi
342,342,org.bi,bi,,merged,country-code,country-code,icann,Centre National de l'Informatique,bi
343,343,biz,biz,,both,generic-restricted,generic-restricted,icann,"Registry Services, LLC",biz
344,344,cloudns.biz,biz,,merged,private-domains,generic-restricted,private-domains,"Registry Services, LLC",Cloud DNS Ltd
345,345,jozi.biz,biz,,merged,private-domains,generic-restricted,private-domains,"Registry Services, LLC",Discord Inc
346,346,dyndns.biz,biz,,merged,private-domains,generic-restricted,private-domains,"Registry Services, LLC",DynDNS.com
347,347,for-better.biz,biz,,merged,private-domains,generic-restricted,private-domains,"Registry Services, LLC",DynDNS.com
348,348,for-more.biz,biz,,merged,private-domains,generic-restricted,private-domains,"Registry Services, LLC",DynDNS.com
349,349,for-some.biz,biz,,merged,private-domains,generic-restricted,private-domains,"Registry Services, LLC",DynDNS.com
350,350,for-the.biz,biz,,merged,private-domains,generic-restricted,private-domains,"Registry Services, LLC",DynDNS.com
351,351,selfip.biz,biz,,merged,private-domains,generic-restricted,private-domains,"Registry Services, LLC",DynDNS.com
352,352,webhop.biz,biz,,merged,private-domains,generic-restricted,private-domains,"Registry Services, LLC",DynDNS.com
353,353,orx.biz,biz,,merged,private-domains,generic-restricted,private-domains,"Registry Services, LLC",HOSTBIP REGISTRY
354,354,mmafan.biz,biz,,merged,private-domains,generic-restricted,private-domains,"Registry Services, LLC",No-IP.com
355,355,myftp.biz,biz,,merged,private-domains,generic-restricted,private-domains,"Registry Services, LLC",No-IP.com
356,356,no-ip.biz,biz,,merged,private-domains,generic-restricted,private-domains,"Registry Services, LLC",No-IP.com
357,357,dscloud.biz,biz,,merged,private-domains,generic-restricted,private-domains,"Registry Services, LLC","Synology, Inc."
358,358,bj,bj,,both,country-code,country-code,icann,Autorité de Régulation des Communications Electroniques et de la Poste du Bénin (ARCEP BENIN),bj
359,359,asso.bj,bj,,merged,country-code,country-code,icann,Autorité de Régulation des Communications Electroniques et de la Poste du Bénin (ARCEP BENIN),bj
360,360,barreau.bj,bj,,merged,country-code,country-code,icann,Autorité de Régulation des Communications Electroniques et de la Poste du Bénin (ARCEP BENIN),bj
361,361,gouv.bj,bj,,merged,country-code,country-code,icann,Autorité de Régulation des Communications Electroniques et de la Poste du Bénin (ARCEP BENIN),bj
362,362,blogspot.bj,bj,,merged,private-domains,country-code,private-domains,Autorité de Régulation des Communications Electroniques et de la Poste du Bénin (ARCEP BENIN),GoIP DNS Services
363,363,bm,bm,,both,country-code,country-code,icann,"Registry General Department, Ministry of Home Affairs",bm
364,364,com.bm,bm,,merged,country-code,country-code,icann,"Registry General Department, Ministry of Home Affairs",bm
365,365,edu.bm,bm,,merged,country-code,country-code,icann,"Registry General Department, Ministry of Home Affairs",bm
366,366,gov.bm,bm,,merged,country-code,country-code,icann,"Registry General Department, Ministry of Home Affairs",bm
367,367,net.bm,bm,,merged,country-code,country-code,icann,"Registry General Department, Ministry of Home Affairs",bm
368,368,org.bm,bm,,merged,country-code,country-code,icann,"Registry General Department, Ministry of Home Affairs",bm
369,369,bn,bn,,both,country-code,country-code,icann,Authority for Info-communications Technology Industry of Brunei Darussalam (AITI),bn
370,370,com.bn,bn,,merged,country-code,country-code,icann,Authority for Info-communications Technology Industry of Brunei Darussalam (AITI),bn
371,371,edu.bn,bn,,merged,country-code,country-code,icann,Authority for Info-communications Technology Industry of Brunei Darussalam (AITI),bn
372,372,gov.bn,bn,,merged,country-code,country-code,icann,Authority for Info-communications Technology Industry of Brunei Darussalam (AITI),bn
373,373,net.bn,bn,,merged,country-code,country-code,icann,Authority for Info-communications Technology Industry of Brunei Darussalam (AITI),bn
374,374,org.bn,bn,,merged,country-code,country-code,icann,Authority for Info-communications Technology Industry of Brunei Darussalam (AITI),bn
375,375,co.bn,bn,,merged,private-domains,country-code,private-domains,Authority for Info-communications Technology Industry of Brunei Darussalam (AITI),Positive Codes Technology Company
376,376,bo,bo,,both,country-code,country-code,icann,Agencia para el Desarrollo de la Información de la Sociedad en Bolivia,bo
377,377,com.bo,bo,,merged,country-code,country-code,icann,Agencia para el Desarrollo de la Información de la Sociedad en Bolivia,bo
378,378,edu.bo,bo,,merged,country-code,country-code,icann,Agencia para el Desarrollo de la Información de la Sociedad en Bolivia,bo
379,379,gob.bo,bo,,merged,country-code,country-code,icann,Agencia para el Desarrollo de la Información de la Sociedad en Bolivia,bo
380,380,int.bo,bo,,merged,country-code,country-code,icann,Agencia para el Desarrollo de la Información de la Sociedad en Bolivia,bo
381,381,org.bo,bo,,merged,country-code,country-code,icann,Agencia para el Desarrollo de la Información de la Sociedad en Bolivia,bo
382,382,net.bo,bo,,merged,country-code,country-code,icann,Agencia para el Desarrollo de la Información de la Sociedad en Bolivia,bo
383,383,mil.bo,bo,,merged,country-code,country-code,icann,Agencia para el Desarrollo de la Información de la Sociedad en Bolivia,bo
384,384,tv.bo,bo,,merged,country-code,country-code,icann,Agencia para el Desarrollo de la Información de la Sociedad en Bolivia,bo
385,385,web.bo,bo,,merged,country-code,country-code,icann,Agencia para el Desarrollo de la Información de la Sociedad en Bolivia,bo
386,386,academia.bo,bo,,merged,country-code,country-code,icann,Agencia para el Desarrollo de la Información de la Sociedad en Bolivia,bo
387,387,agro.bo,bo,,merged,country-code,country-code,icann,Agencia para el Desarrollo de la Información de la Sociedad en Bolivia,bo
388,388,arte.bo,bo,,merged,country-code,country-code,icann,Agencia para el Desarrollo de la Información de la Sociedad en Bolivia,bo
389,389,blog.bo,bo,,merged,country-code,country-code,icann,Agencia para el Desarrollo de la Información de la Sociedad en Bolivia,bo
390,390,bolivia.bo,bo,,merged,country-code,country-code,icann,Agencia para el Desarrollo de la Información de la Sociedad en Bolivia,bo
391,391,ciencia.bo,bo,,merged,country-code,country-code,icann,Agencia para el Desarrollo de la Información de la Sociedad en Bolivia,bo
392,392,cooperativa.bo,bo,,merged,country-code,country-code,icann,Agencia para el Desarrollo de la Información de la Sociedad en Bolivia,bo
393,393,democracia.bo,bo,,merged,country-code,country-code,icann,Agencia para el Desarrollo de la Información de la Sociedad en Bolivia,bo
394,394,deporte.bo,bo,,merged,country-code,country-code,icann,Agencia para el Desarrollo de la Información de la Sociedad en Bolivia,bo
395,395,ecologia.bo,bo,,merged,country-code,country-code,icann,Agencia para el Desarrollo de la Información de la Sociedad en Bolivia,bo
396,396,economia.bo,bo,,merged,country-code,country-code,icann,Agencia para el Desarrollo de la Información de la Sociedad en Bolivia,bo
397,397,empresa.bo,bo,,merged,country-code,country-code,icann,Agencia para el Desarrollo de la Información de la Sociedad en Bolivia,bo
398,398,indigena.bo,bo,,merged,country-code,country-code,icann,Agencia para el Desarrollo de la Información de la Sociedad en Bolivia,bo
